"study","article","type_ssri_and_dose","mexp","sdexp","nexp","mcon","sdcon","ncon","ssri","frequency","disease","species","sex","hed","pretested","sensitivity","multiplier","remarks","test","usv_test_type","sih_test_type"
"Kilic 2014_Sertraline_5_Acute_Rat_Healthy_TOA","Kilic 2014","(SER, 5 mg/kg)",7.8947368421052,4.46593756538871,8,10,7.44322927564781,8,"Sertraline","Acute","Healthy","Rat","Female",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Kim 2016_Fluoxetine_18_Chronic [daily, 8x]_Mouse_CORT-induced depression_TOA","Kim 2016","(FLX, 18 mg/kg)",9.94,9.05438567767024,11,3.01,6.32040346813398,19,"Fluoxetine","Chronic","Stress","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Knoll 2007_Fluoxetine_10_Acute_Rat_Healthy_%TOA","Knoll 2007","(FLX, 10 mg/kg)",13.57,18.2486985837347,6,15.03,19.3019791731314,6,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Kõks 2001_Paroxetine_0.1_Acute_Rat_Healthy_%EOA","Kõks 2001","(PAR, 0.1 mg/kg)",10.96,14.2374576382162,12,16.764705882352,19.5619855913661,12,"Paroxetine","Acute","Healthy","Rat","Male",0.0161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Kõks 2001_Paroxetine_0.5_Acute_Rat_Healthy_%EOA","Kõks 2001","(PAR, 0.5 mg/kg)",17.06,31.107632503937,12,16.764705882352,19.5619855913661,12,"Paroxetine","Acute","Healthy","Rat","Male",0.0806451612903226,0,"None",1,"Control group used 3x","EPM",NA,NA
"Kõks 2001_Paroxetine_2_Acute_Rat_Healthy_%EOA","Kõks 2001","(PAR, 2 mg/kg)",20.1,17.3551490918401,12,16.764705882352,19.5619855913661,12,"Paroxetine","Acute","Healthy","Rat","Male",0.32258064516129,0,"None",1,"Control group used 3x","EPM",NA,NA
"Kõks 2001_Paroxetine_0.1_Acute_Rat_Handling (ImitationInjection)_%EOA","Kõks 2001","(PAR, 0.1 mg/kg)",33.08,27.1239156465286,12,36.11,22.463303408003,15,"Paroxetine","Acute","Stress","Rat","Male",0.0161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Kõks 2001_Paroxetine_0.5_Acute_Rat_Handling (ImitationInjection)_%EOA","Kõks 2001","(PAR, 0.5 mg/kg)",18.235294117647,13.0943041052207,12,36.11,22.463303408003,15,"Paroxetine","Acute","Stress","Rat","Male",0.0806451612903226,0,"None",1,"Control group used 3x","EPM",NA,NA
"Kõks 2001_Paroxetine_2_Acute_Rat_Handling (ImitationInjection)_%EOA","Kõks 2001","(PAR, 2 mg/kg)",32.07,27.15855666268,12,36.11,22.463303408003,15,"Paroxetine","Acute","Stress","Rat","Male",0.32258064516129,0,"None",1,"Control group used 3x","EPM",NA,NA
"Kothari 2010_Fluoxetine_20_Acute_Mouse_Healthy_EOA","Kothari 2010","(FLX, 20 mg/kg)",4.8,1.15126017910809,6,0.16,0.391918358845308,6,"Fluoxetine","Acute","Healthy","Mouse","Both",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Kurt 2000_Fluoxetine_10_Acute_Mouse_Healthy_TOA","Kurt 2000","(FLX, 10 mg/kg)",82.4,33.203915431768,10,104.3,31.961226509632,8,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 2x","EPM",NA,NA
"Kurt 2000_Fluoxetine_20_Acute_Mouse_Healthy_TOA","Kurt 2000","(FLX, 20 mg/kg)",65.3,35.4175097938858,10,104.3,31.961226509632,8,"Fluoxetine","Acute","Healthy","Mouse","Male",1.6260162601626,0,"None",1,"Control group used 2x","EPM",NA,NA
"Kurt 2000_Fluoxetine_10_Chronic [daily,7x]_Mouse_Healthy_TOA","Kurt 2000","(FLX, 10 mg/kg)",122.3,68.305197459637,10,98.8,20.3646752981726,8,"Fluoxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Kurt 2000_Fluoxetine_10_Chronic [daily,14x]_Mouse_Healthy_TOA","Kurt 2000","(FLX, 10 mg/kg)",152.3,45.8530260724415,10,96.2,47.2347329832614,8,"Fluoxetine","Chronic","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Kurt 2000_Sertraline_5_Acute_Mouse_Healthy_TOA","Kurt 2000","(SER, 5 mg/kg)",115.2,40.4465078838705,8,104.3,31.961226509632,8,"Sertraline","Acute","Healthy","Mouse","Male",0.40650406504065,0,"None",1,"Control group used 2x","EPM",NA,NA
"Kurt 2000_Sertraline_10_Acute_Mouse_Healthy_TOA","Kurt 2000","(SER, 10 mg/kg)",57.4,14.7078210486802,8,104.3,31.961226509632,8,"Sertraline","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 2x","EPM",NA,NA
"Kurt 2000_Sertraline_5_Chronic [daily,7x]_Mouse_Healthy_TOA","Kurt 2000","(SER, 5 mg/kg)",39.3,7.8,9,98.8,20.3646752981726,8,"Sertraline","Chronic","Healthy","Mouse","Male",0.40650406504065,0,"None",1,NA,"EPM",NA,NA
"Kurt 2000_Sertraline_5_Chronic [daily,14x]_Mouse_Healthy_TOA","Kurt 2000","(SER, 5 mg/kg)",94.2,52.8100369248119,10,96.2,47.2347329832614,8,"Sertraline","Chronic","Healthy","Mouse","Male",0.40650406504065,0,"None",1,NA,"EPM",NA,NA
"Lapmanee 2012_Fluoxetine_10_Chronic [daily, 28x]_Rat_Restraint stress (1hr a day, 5 days a week, 4 weeks)_%EOA","Lapmanee 2012","(FLX, 10 mg/kg)",31.97,24.2862924300932,10,19.36,15.5267833114267,10,"Fluoxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Leão 2022_Fluoxetine _10_Chronic [daily, 21x]_Rat_STZ-induced Diabetes_%EOA","Leão 2022","(FLX, 10 mg/kg)",46.63,7.7785088545299,7,7.56,10.2633620222615,6,"Fluoxetine","Chronic","Other","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Li 2017_Fluoxetine_20_Chronic [daily, 7x]_Mouse_Healthy_%EOA","Li 2017","(FLX, 20 mg/kg)",30.39,10.3406479487506,10,12.75,10.3406479487506,10,"Fluoxetine","Chronic","Healthy","Mouse","Male",1.6260162601626,0,"None",1,NA,"EPM",NA,NA
"Liu 2010_Fluoxetine_10_Acute_Mouse_Healthy_%EOA","Liu 2010","(FLX, 10 mg/kg)",3.28,4.07933818161721,10,8.57,6.89356221412413,12,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Makino 2013_Fluvoxamine_1_Chronic [daily,21x]_Mouse_CMS (20 days)_TOA","Makino 2013","(FLV, 1 mg/kg)",47.08571428571,23.2739146264789,8,17.371428571428,14.222947827295,8,"Fluvoxamine","Chronic","Stress","Mouse","Male",0.0813008130081301,0,"None",1,NA,"EPM",NA,NA
"Makino 2013_Fluvoxamine_1_Chronic [daily,21x]_Mouse_Healthy_TOA","Makino 2013","(FLV, 1 mg/kg)",58.971428571428,24.5669098835098,8,36.571428571428,15.5159430883601,8,"Fluvoxamine","Chronic","Healthy","Mouse","Male",0.0813008130081301,0,"None",1,NA,"EPM",NA,NA
"Martin 1998_Fluoxetine _5_Acute_Rat_Healthy_EOA","Martin 1998","(FLX, 5 mg/kg)",0.8,0.8,16,3.3,2.4,16,"Fluoxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Matar 2006_Sertraline_10_Chronic [daily,7x]_Rat_Predator Scent Stress_EOA_Immediate SSRI","Matar 2006","(SER, 10 mg/kg)",3.10950413223141,2.03489217121864,101,2.05371900826446,1.62241529977025,104,"Sertraline","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Matar 2006_Sertraline_10_Chronic [daily,7x]_Rat_Predator Scent Stress_EOA_Delayed SSRI","Matar 2006","(SER, 10 mg/kg)",4.722891566265,3.60412624253923,26,2.82730923694,2.51835090020789,24,"Sertraline","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Matto 1996_Citalopram_5_Acute_Rat_Healthy_%TOA","Matto 1996","(CIT, 5 mg/kg)",10.37,13.5446373151886,8,29.78,29.3755816963682,8,"Citalopram","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,"Control group used 3x","EPM",NA,NA
"Matto 1996_Citalopram_10_Acute_Rat_Healthy_%TOA","Matto 1996","(CIT, 10 mg/kg)",3.79,4.36476803507357,8,29.78,29.3755816963682,8,"Citalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Matto 1996_Citalopram_15_Acute_Rat_Healthy_%TOA","Matto 1996","(CIT, 15 mg/kg)",18.32,20.6114046100696,8,29.78,29.3755816963682,8,"Citalopram","Acute","Healthy","Rat","Male",2.41935483870968,0,"None",1,"Control group used 3x","EPM",NA,NA
"Misrani 2019_Citalopram_10_Subchronic [daily,5x]_Mouse_Healthy_%EOA","Misrani 2019","(CIT, 10 mg/kg)",18.68,7.08252779733338,22,17.44,7.08252779733338,22,"Citalopram","Subchronic","Healthy","Mouse","Both",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Misrani 2019_Citalopram_10_Subchronic [daily,5x]_Mouse_Sleep deprivation_%EOA","Misrani 2019","(CIT, 10 mg/kg)",14.56,8.75547828505102,14,9.75,6.69756672232536,14,"Citalopram","Subchronic","Stress","Mouse","Both",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Morley-Fletcher 2018_Fluoxetine_5_Chronic [daily, 14x]_Rat_Perinatal stress (E11-Birth: restraint stress, 45 min a day, 3 times a day)_EOA","Morley-Fletcher 2018","(FLX, 5 mg/kg)",2.16,1.83711730708738,6,2.12,1.69014792252039,6,"Fluoxetine","Chronic","Stress","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Muthmainah 2021_Fluoxetine_10_Chronic [daily, 21x]_Rat_UCMS (twice daily, 21 days)_EOA","Muthmainah 2021","(FLX, 10 mg/kg)",2.38,1.71973835219198,7,0.4,0.661437827766148,7,"Fluoxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Nakamura 2001_Fluoxetine_1_Acute_Mouse_Healthy_%EOA","Nakamura 2001","(FLX, 1 mg/kg)",35.9,5.68513852073984,8,30.5,8.57013418798096,8,"Fluoxetine","Acute","Healthy","Mouse","Male",0.0813008130081301,0,"None",1,"Control group used 3x","EPM",NA,NA
"Nakamura 2001_Fluoxetine_3_Acute_Mouse_Healthy_%EOA","Nakamura 2001","(FLX, 3 mg/kg)",36.1,5.95294044989533,7,30.5,8.57013418798096,8,"Fluoxetine","Acute","Healthy","Mouse","Male",0.24390243902439,0,"None",1,"Control group used 3x","EPM",NA,NA
"Nakamura 2001_Fluoxetine_10_Acute_Mouse_Healthy_%EOA","Nakamura 2001","(FLX, 10 mg/kg)",32.9,6.92964645562817,8,30.5,8.57013418798096,8,"Fluoxetine","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,"Control group used 3x","EPM",NA,NA
"Näslund 2015_Escitalopram_25-30_Chronic [daily, 35x]_Rat_Healthy_%TOA_HO","Näslund 2015","(ESC, 27.5 mg/kg)",5.38,5.43911757548961,10,20.21,17.0130538117059,10,"Escitalopram","Chronic","Healthy","Rat","Male",4.44,1,"None",1,NA,"EPM",NA,NA
"Näslund 2015_Escitalopram_25-30_Chronic [daily, 35x]_Rat_Healthy_%TOA_LO","Näslund 2015","(ESC, 27.5 mg/kg)",2.15,3.41525987298185,10,4.08,4.71179371365089,10,"Escitalopram","Chronic","Healthy","Rat","Male",4.44,1,"None",1,NA,"EPM",NA,NA
"Näslund 2015_Paroxetine_10_Acute_Rat_Healthy_%TOA_HO","Näslund 2015","(PAR, 10 mg/kg)",12.98,15.4635377582234,10,20.21,17.0130538117059,10,"Paroxetine","Acute","Healthy","Rat","Male",1.61290322580645,1,"None",1,NA,"EPM",NA,NA
"Näslund 2015_Paroxetine_10_Acute_Rat_Healthy_%TOA_LO","Näslund 2015","(PAR, 10 mg/kg)",0,0,10,4.08,4.71179371365089,10,"Paroxetine","Acute","Healthy","Rat","Male",1.61290322580645,1,"None",1,NA,"EPM",NA,NA
"Noori 2014_Sertraline_40_Chronic [daily, 7x]_Rat_Nicotine withdrawal_TOA","Noori 2014","(SER, 40 mg/kg)",242,63.2455532033676,10,81,66.407830863536,10,"Sertraline","Chronic","Other","Rat","Male",6.45161290322581,0,"None",1,NA,"EPM",NA,NA
"Pádua-Reis 2021_Paroxetine_10_Acute_Mouse_Healthy_%TOA","Pádua-Reis 2021","(PAR, 10 mg/kg)",35.84,19.18,21,15.14,6.81,23,"Paroxetine","Acute","Healthy","Mouse","Both",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Pan 2020_Citalopram_10_Acute_Mouse_Healthy_%TOA","Pan 2020","(CIT, 10 mg/kg)",21.78,4.5506922550311,7,20.83,5.05338500413337,7,"Citalopram","Acute","Healthy","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Pandey 1999_Fluoxetine_5_Chronic [daily, 15x]_Rat_Healthy_%EOA","Pandey 1999","(FLX, 5 mg/kg)",46.12,5.63489130329947,5,43.02,7.51358769164239,6,"Fluoxetine","Chronic","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Pereira 2018_Fluoxetine_10_Chronic [daily, 21x]_Rat_STZ-induced Diabetes_TOA","Pereira 2018","(FLX, 10 mg/kg)",71.48,14.9058109474124,6,42.78,11.5682669402119,6,"Fluoxetine","Chronic","Other","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Pollier 2000_Citalopram_1_Acute_Rat_Healthy_%EOA_SHR","Pollier 2000","(CIT, 1 mg/kg)",35.7,14.8956369450923,12,42.3,6.58179306876173,12,"Citalopram","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_3.3_Acute_Rat_Healthy_%EOA_SHR","Pollier 2000","(CIT, 3.3 mg/kg)",36.8,10.738715006927,12,42.3,6.58179306876173,12,"Citalopram","Acute","Healthy","Rat","Male",0.532258064516129,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_10_Acute_Rat_Healthy_%EOA_SHR","Pollier 2000","(CIT, 10 mg/kg)",30.8,2.07846096908265,12,42.3,6.58179306876173,12,"Citalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_1_Acute_Rat_Healthy_%EOA_LEW","Pollier 2000","(CIT, 1 mg/kg)",19.6,18.3597385602301,12,9.5,11.0851251684408,12,"Citalopram","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_3.3_Acute_Rat_Healthy_%EOA_LEW","Pollier 2000","(CIT, 3.3 mg/kg)",14.6,21.1310198523403,12,9.5,11.0851251684408,12,"Citalopram","Acute","Healthy","Rat","Male",0.532258064516129,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_10_Acute_Rat_Healthy_%EOA_LEW","Pollier 2000","(CIT, 10 mg/kg)",15.1,17.6669182372025,12,9.5,11.0851251684408,12,"Citalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_1_Acute_Rat_Healthy_%EOA_WKY","Pollier 2000","(CIT, 1 mg/kg)",8.3,11.4315353299546,12,14,16.974097914175,12,"Citalopram","Acute","Healthy","Rat","Male",0.161290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_3.3_Acute_Rat_Healthy_%EOA_WKY","Pollier 2000","(CIT, 3.3 mg/kg)",9.6,10.738715006927,12,14,16.974097914175,12,"Citalopram","Acute","Healthy","Rat","Male",0.532258064516129,0,"None",1,"Control group used 3x","EPM",NA,NA
"Pollier 2000_Citalopram_10_Acute_Rat_Healthy_%EOA_WKY","Pollier 2000","(CIT, 10 mg/kg)",26.4,19.3989690447714,12,14,16.974097914175,12,"Citalopram","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Portal 2020_Fluoxetine_18_Acute_Mouse_Healthy_%TOA","Portal 2020","(FLX, 18 mg/kg)",3.27,3.88960152200711,8,18.83,9.29709632089503,8,"Fluoxetine","Acute","Healthy","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Portal 2020_Fluoxetine_18_Acute_Mouse_GMO (Cx43 KD)_%TOA","Portal 2020","(FLX, 18 mg/kg)",0.78,1.48627050027914,8,24.28,18.2147193225699,8,"Fluoxetine","Acute","Other","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Portal 2020_Fluoxetine_18_Acute_Mouse_shRNA-GFP_%TOA","Portal 2020","(FLX, 18 mg/kg)",19.92,13.5661711621223,8,33.72,12.5858650874702,8,"Fluoxetine","Acute","Healthy","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Portal 2020_Fluoxetine_18_Acute_Mouse_shRNA-Cx43_%TOA","Portal 2020","(FLX, 18 mg/kg)",17.78,11.6371817894196,8,31.11,12.5542423108685,8,"Fluoxetine","Acute","Other","Mouse","Male",1.46341463414634,0,"None",1,NA,"EPM",NA,NA
"Quesseveur 2013_Fluoxetine_18_Chronic [daily, 28x]_Mouse_Lenti-GFP_EOA","Quesseveur 2013","(FLX, 18 mg/kg)",4.57,2.77272429209974,10,5.11,2.1466252583998,10,"Fluoxetine","Chronic","Healthy","Mouse","Male",1.46341463414634,0,"Surgery",1,NA,"EPM",NA,NA
"Quesseveur 2013_Fluoxetine_18_Chronic [daily, 28x]_Mouse_Lenti-BDNF_EOA","Quesseveur 2013","(FLX, 18 mg/kg)",5.63,1.96773982019982,10,5.44,2.95160973029972,10,"Fluoxetine","Chronic","Other","Mouse","Male",1.46341463414634,0,"Surgery",1,NA,"EPM",NA,NA
"Ravinder 2011_Fluoxetine_10_Acute_Rat_Healthy_%EOA","Ravinder 2011","(FLX, 10 mg/kg)",45.9,45.7261413198184,12,63.5,49.0354973463103,13,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Rebai 2017_Fluoxetine_15_Chronic [daily, 25x]_Rat_STZ-induced Diabetes_EOA","Rebai 2017","(FLX, 15 mg/kg)",3.43,0.952470471983253,7,0.84,0.710352025407122,6,"Fluoxetine","Chronic","Other","Rat","Male",2.41935483870968,0,"None",1,NA,"EPM",NA,NA
"Robert 2011_Fluoxetine_5_Acute_Rat_Healthy_%TOA","Robert 2011","(FLX, 5 mg/kg)",10.77,10.7664803905455,19,19.43,18.710045430196,18,"Fluoxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"Handling",1,NA,"EPM",NA,NA
"Robert 2011_Fluoxetine_5_Chronic [daily, 16x]_Rat_Healthy_%TOA","Robert 2011","(FLX, 5 mg/kg)",24.55,24.5708974195083,10,34.8,34.9639357052378,17,"Fluoxetine","Chronic","Healthy","Rat","Male",0.806451612903226,0,"Handling",1,NA,"EPM",NA,NA
"Rodgers 1997_Fluvoxamine_2_Chronic [daily,21x]_Mouse_Healthy_%EOA","Rodgers 1997","(FLV, 2 mg/kg)",50,12.3,9,54.8,12.7216351150314,14,"Fluvoxamine","Chronic","Healthy","Mouse","Male",0.16260162601626,0,"None",1,"Control group used 3x","EPM",NA,NA
"Rodgers 1997_Fluvoxamine_4_Chronic [daily,21x]_Mouse_Healthy_%EOA","Rodgers 1997","(FLV, 4 mg/kg)",52,15.9,9,54.8,12.7216351150314,14,"Fluvoxamine","Chronic","Healthy","Mouse","Male",0.32520325203252,0,"None",1,"Control group used 3x","EPM",NA,NA
"Rodgers 1997_Fluvoxamine_8_Chronic [daily,21x]_Mouse_Healthy_%EOA","Rodgers 1997","(FLV, 8 mg/kg)",46.4,15.8113883008419,10,54.8,12.7216351150314,14,"Fluvoxamine","Chronic","Healthy","Mouse","Male",0.650406504065041,0,"None",1,"Control group used 3x","EPM",NA,NA
"Rogóz 2011_Fluoxetine_2.5_Acute_Rat_Healthy_%EOA","Rogóz 2011","(FLX, 2.5 mg/kg)",35.39,12.1905209076561,8,27.05,4.07293505963451,8,"Fluoxetine","Acute","Healthy","Rat","Male",0.403225806451613,0,"None",1,"Control group used 3x","EPM",NA,NA
"Rogóz 2011_Fluoxetine_5_Acute_Rat_Healthy_%EOA","Rogóz 2011","(FLX, 5 mg/kg)",51.22,4.89317892581091,8,27.05,4.07293505963451,8,"Fluoxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,"Control group used 3x","EPM",NA,NA
"Rogóz 2011_Fluoxetine_10_Acute_Rat_Healthy_%EOA","Rogóz 2011","(FLX, 10 mg/kg)",68.2,11.3702770414797,8,27.05,4.07293505963451,8,"Fluoxetine","Acute","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 3x","EPM",NA,NA
"Saitoh 2007_Fluvoxamine_10_Chronic [daily,8x]_Rat_Hyperemotionality (OBX)_%EOA","Saitoh 2007","(FLV, 10 mg/kg)",28.77,36.4301413667309,8,4.3,5.95294044989533,7,"Fluvoxamine","Chronic","Stress","Rat","Male",1.61290322580645,0,"Surgery",1,"Control group used 2x","EPM",NA,NA
"Saitoh 2007_Fluvoxamine_30_Chronic [daily,8x]_Rat_Hyperemotionality (OBX)_%EOA","Saitoh 2007","(FLV, 30 mg/kg)",35.86,34.6857996880568,7,4.3,5.95294044989533,7,"Fluvoxamine","Chronic","Stress","Rat","Male",4.83870967741935,0,"Surgery",1,"Control group used 2x","EPM",NA,NA
"Santos 2012_Fluoxetine _2_Subchronic [3x]_Rat_Healthy_%EOA","Santos 2012","(FLX, 2 mg/kg)",51.64,18.8090403795622,8,47.7,9.05096679918781,8,"Fluoxetine","Subchronic","Healthy","Rat","Male",0.32258064516129,0,"None",1,"Control group used 2x","EPM",NA,NA
"Santos 2012_Fluoxetine _10_Subchronic [3x]_Rat_Healthy_%EOA","Santos 2012","(FLX, 10 mg/kg)",52.64,18.0736493271282,8,47.7,9.05096679918781,8,"Fluoxetine","Subchronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,"Control group used 2x","EPM",NA,NA
"Shafia 2017_Fluoxetine_10_Chronic [daily, 28x]_Rat_SPS (restraint, forced swim, ether anaesthesia)_%EOA","Shafia 2017","(FLX, 10 mg/kg)",44.81,12.8072245236819,7,30.37,8.1902991398361,7,"Fluoxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Shafia 2017_Fluoxetine_10_Chronic [daily, 28x]_Rat_SPS (restraint, forced swim, ether anaesthesia)_%EOA_Exercise","Shafia 2017","(FLX, 10 mg/kg)",65.92,8.1902991398361,7,57.03,17.5190182373328,7,"Fluoxetine","Chronic","Stress","Rat","Male",1.61290322580645,0,"Exercise",1,NA,"EPM",NA,NA
"Shafia 2017_Fluoxetine_10_Chronic [daily, 28x]_Rat_Healthy_%EOA","Shafia 2017","(FLX, 10 mg/kg)",75.18,10.5303846083607,7,62.96,15.2105555454099,7,"Fluoxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"None",1,NA,"EPM",NA,NA
"Shafia 2017_Fluoxetine_10_Chronic [daily, 28x]_Rat_Healthy_%EOA_Exercise","Shafia 2017","(FLX, 10 mg/kg)",84.81,7.0202564055738,7,78.89,8.1902991398361,7,"Fluoxetine","Chronic","Healthy","Rat","Male",1.61290322580645,0,"Exercise",1,NA,"EPM",NA,NA
"Shahzad 2014_Escitalopram_0.5_Chronic [daily,21x]_Rat_Healthy_EOA","Shahzad 2014","(ESC, 0.5 mg/kg)",2,0.8,7,1.6,1,7,"Escitalopram","Chronic","Healthy","Rat","Both",0.08,0,"None",1,NA,"EPM",NA,NA
"Silva 1999_Fluoxetine _5_Acute_Rat_Healthy_%EOA","Silva 1999","(FLX, 5 mg/kg)",4.86,11.6819861325033,11,14.59,15.215426382458,11,"Fluoxetine","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Silva 1999_Fluoxetine _5_Chronic [daily, 22x]_Rat_Healthy_%EOA","Silva 1999","(FLX, 5 mg/kg)",18.49,18.7128111196581,11,24.32,22.2101958568582,11,"Fluoxetine","Chronic","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Silva 1999_Fluoxetine _5_Acute_Rat_Food deprivation_%EOA","Silva 1999","(FLX, 5 mg/kg)",29.51,22.2101958568582,11,37.94,16.3692027906065,11,"Fluoxetine","Acute","Stress","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Silva 1999_Fluoxetine _5_Chronic [daily, 22x]_Rat_Food deprivation_%EOA","Silva 1999","(FLX, 5 mg/kg)",35.68,16.3692027906065,11,48.32,15.215426382458,11,"Fluoxetine","Chronic","Stress","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Skrebuhhova 1999A_Citalopram_5_Acute_Rat_Healthy_%EOA","Skrebuhhova 1999A","(CIT, 5 mg/kg)",31,15.8113883008419,9,31,12.6491106406735,9,"Citalopram","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Skrebuhhova 1999B_Citalopram_5_Acute_Rat_Healthy_EOA","Skrebuhhova 1999B","(CIT, 5 mg/kg)",3.5,1.86161220451522,6,2.75,0.661362230551458,6,"Citalopram","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Skrebuhhova-Malmros 1999_Citalopram_5_Acute_Rat_Healthy_%TOA","Skrebuhhova-Malmros 1999","(CIT, 5 mg/kg)",6.45,6.54013761323109,6,9.58,10.4348263042563,6,"Citalopram","Acute","Healthy","Rat","Male",0.806451612903226,0,"None",1,NA,"EPM",NA,NA
"Soares-Rachetti 2016_Fluoxetine_1.75_Subchronic [2x]_Rat_Healthy_EOA_(1)","Soares-Rachetti 2016","(FLX, 1.75 mg/kg)",2,2.17788888605457,6,3,2.17788888605457,6,"Fluoxetine","Subchronic","Healthy","Rat","Female",0.282258064516129,0,"None",1,NA,"EPM",NA,NA
"Soares-Rachetti 2016_Fluoxetine_1.75_Subchronic [2x]_Rat_Healthy_EOA_(2)","Soares-Rachetti 2016","(FLX, 1.75 mg/kg)",7.87,1.44249783362056,6,9.14,1.97989898732233,6,"Fluoxetine","Subchronic","Healthy","Rat","Female",0.282258064516129,0,"None",1,NA,"EPM",NA,NA
"Stemmelin 2008_Fluoxetine_10_Chronic [daily, 33x]_Mouse_CMS (6 wks)_%TOA","Stemmelin 2008","(FLX, 10 mg/kg)",8.41,12.5219806739988,9,11.21,8.5417796740492,9,"Fluoxetine","Chronic","Stress","Mouse","Male",0.813008130081301,0,"None",1,NA,"EPM",NA,NA
"Su 2019_Sertraline_15_Subchronic [daily,6x]_Rat_SPS_%EOA","Su 2019","(SER, 15 mg/kg)",33.19,8.60139523565799,10,23.94,6.00832755431992,10,"Sertraline","Subchronic","Stress","Rat","NR",2.41935483870968,0,"None",1,NA,"EPM",NA,NA
